-,-,-
159, 85, 913
147, 116, 933
147, 116, 933
151, 112, 951
204, 37, 945
231, 14, 975
279, 12, 1065
279, 12, 1065
306, 6, 1094
297, -25, 1069
292, -34, 1076
281, -56, 1070
261, -102, 1075
226, -144, 1044
175, -144, 986
175, -144, 986
132, -127, 964
115, -85, 1033
107, -77, 1042
54, -114, 989
-25, -108, 945
-86, -24, 944
-92, 30, 915
-92, 30, 915
-103, 85, 851
-106, 83, 894
-124, 91, 918
-147, 108, 876
-147, 108, 876
-139, 125, 885
-83, 167, 884
-29, 204, 959
-62, 189, 1075
-95, 192, 1045
-21, 169, 1031
-21, 169, 1031
83, 158, 985
144, 113, 994
172, 30, 978
168, 88, 984
168, 88, 984
182, 154, 995
214, 156, 958
360, 113, 970
417, 82, 1010
423, 79, 1126
423, 79, 1126
394, 139, 1139
385, 119, 1048
336, 76, 954
265, 96, 965
265, 96, 965
189, 30, 960
182, -16, 1051
181, 50, 1087
112, 103, 1053
104, 62, 1002
104, 62, 1002
139, 15, 980
141, 29, 981
133, 81, 1015
137, 118, 1011
137, 118, 1011
128, 108, 943
119, 95, 923
115, 82, 950
139, 102, 1021
136, 106, 1008
136, 106, 1008
122, 131, 957
115, 173, 958
109, 231, 1009
128, 234, 1067
174, 253, 1110
176, 301, 1039
176, 301, 1039
153, 343, 940
172, 322, 937
226, 323, 1013
245, 323, 1069
268, 266, 1042
302, 229, 1014
365, 229, 1008
365, 229, 1008
416, 194, 1014
442, 109, 1044
425, 44, 1029
422, 7, 935
374, -25, 861
374, -25, 861
347, -118, 899
312, -240, 994
263, -386, 1059
96, -459, 969
5, -469, 883
-32, -490, 799
-32, -490, 799
-38, -497, 828
-68, -487, 860
-190, -389, 845
-298, -186, 813
-339, -14, 673
-315, 160, 667
-234, 281, 891
-87, 338, 1097
-87, 338, 1097
18, 428, 1129
176, 544, 1140
299, 523, 1055
401, 370, 1031
468, 250, 1164
460, 184, 1305
349, 159, 1208
349, 159, 1208
213, 162, 1082
189, 43, 1080
205, -63, 1143
190, -108, 1125
136, -67, 1039
122, -8, 976
122, -8, 976
141, -1, 953
187, -53, 938
170, -45, 973
-,-,-
126, 4, 991
126, 4, 991
99, 86, 953
152, 60, 933
219, 16, 986
219, 16, 986
249, 6, 1048
284, -40, 1103
318, -83, 1086
356, -102, 1074
360, -152, 1100
336, -197, 1045
334, -233, 1061
334, -233, 1061
321, -250, 1048
257, -234, 1017
222, -244, 955
169, -218, 906
63, -225, 810
32, -215, 918
-20, -157, 1043
-203, -76, 931
-203, -76, 931
-289, -15, 793
-231, 5, 821
-218, 16, 893
-210, 116, 966
-248, 218, 932
-236, 304, 892
-236, 304, 892
-167, 352, 981
-91, 348, 1113
-68, 349, 1087
-29, 404, 916
35, 435, 810
130, 421, 925
130, 421, 925
257, 298, 1036
385, 162, 1098
426, 83, 1057
473, -89, 996
505, -268, 987
505, -268, 987
455, -282, 1097
439, -209, 1202
448, -188, 1219
418, -188, 1208
324, -135, 1156
290, -99, 1137
233, -52, 1112
133, -12, 1020
62, 18, 936
62, 18, 936
51, 47, 900
90, 42, 908
107, 29, 922
107, 29, 922
84, 30, 901
54, 71, 933
54, 71, 933
55, 72, 940
17, 89, 904
21, 90, 913
21, 90, 913
64, 58, 982
64, 123, 1038
62, 171, 999
62, 171, 999
134, 177, 981
210, 200, 1007
233, 263, 1035
259, 329, 1158
349, 302, 1291
349, 302, 1291
386, 247, 1242
344, 195, 1036
395, 157, 1006
488, 131, 1130
526, 41, 1154
484, -51, 1038
390, -48, 928
390, -48, 928
389, -115, 932
459, -198, 993
416, -298, 1001
256, -269, 937
75, -223, 830
-53, -233, 691
-53, -233, 691
-163, -381, 691
-194, -510, 994
-300, -426, 1130
-408, -270, 843
-395, -122, 495
-289, -106, 446
-162, -14, 790
-61, 136, 992
-21, 411, 916
94, 482, 875
94, 482, 875
256, 435, 1084
346, 349, 1221
336, 351, 1235
319, 320, 1222
306, 187, 1180
306, 187, 1180
322, 54, 1188
309, -23, 1257
260, -13, 1281
181, 6, 1191
-,-,-
194, 40, 951
194, 40, 951
165, 85, 924
197, 27, 928
256, 23, 1028
256, 23, 1028
273, 25, 1093
254, 14, 1038
289, 5, 1022
374, -42, 1050
400, -57, 1110
400, -57, 1110
367, -82, 1126
321, -100, 1104
311, -130, 1045
321, -179, 1002
313, -214, 1019
236, -227, 1016
111, -256, 958
4, -275, 898
4, -275, 898
-16, -250, 939
-37, -211, 938
-134, -182, 859
-218, -116, 789
-249, -24, 795
-257, 74, 846
-228, 183, 975
-228, 183, 975
-225, 270, 1025
-215, 367, 898
-125, 425, 881
7, 423, 1013
105, 436, 1003
162, 500, 923
162, 500, 923
258, 443, 911
426, 232, 1016
564, 89, 1144
503, 11, 1098
388, -48, 945
388, -48, 945
417, -156, 933
469, -243, 1026
436, -247, 1140
390, -244, 1291
333, -175, 1257
294, -143, 1063
257, -90, 992
197, -51, 1041
149, -28, 1118
149, -28, 1118
141, 11, 1088
129, 72, 992
95, 62, 913
62, 39, 978
62, 39, 978
45, 75, 1091
56, 88, 1043
58, 131, 964
58, 131, 964
89, 179, 952
126, 153, 997
125, 123, 1042
152, 201, 1052
152, 201, 1052
118, 323, 905
174, 356, 914
267, 340, 1068
281, 311, 1093
246, 289, 1017
255, 270, 926
255, 270, 926
336, 266, 933
456, 137, 984
523, -34, 1109
506, -93, 1174
421, -96, 1055
366, -140, 890
366, -140, 890
444, -242, 947
513, -360, 1015
401, -368, 962
167, -354, 782
-75, -361, 615
-164, -333, 692
-179, -386, 945
-254, -367, 1042
-508, -160, 762
-603, 51, 558
-603, 51, 558
-423, 104, 796
-197, 92, 1181
-92, 324, 1206
-4, 498, 899
251, 432, 881
251, 432, 881
450, 235, 1103
528, 139, 1279
489, 160, 1259
407, 148, 1123
367, 130, 1091
338, 51, 1194
338, 51, 1194
291, -32, 1317
190, -29, 1207
120, -17, 1041
-,-,-
68, -43, 948
132, -52, 965
126, 7, 1094
126, 7, 1094
156, 13, 1052
195, -40, 1024
270, -51, 1083
299, -76, 1174
248, -110, 1228
225, -201, 1211
206, -269, 1137
206, -269, 1137
158, -280, 1072
75, -292, 1003
2, -310, 939
-56, -335, 907
-102, -294, 880
-165, -254, 845
-197, -255, 872
-212, -196, 905
-210, -104, 918
-210, -104, 918
-193, -34, 853
-202, 85, 815
-230, 191, 901
-233, 209, 947
-218, 269, 896
-189, 352, 899
-116, 402, 1025
-45, 375, 1011
-45, 375, 1011
4, 366, 914
72, 332, 849
226, 243, 865
374, 38, 926
374, 38, 926
438, -52, 1091
377, -45, 1207
276, -110, 1183
205, -187, 1216
91, -128, 1187
139, -152, 1205
214, -188, 1233
208, -148, 1159
208, -148, 1159
112, -82, 1014
-13, -35, 931
-34, 27, 1021
9, 64, 1134
8, 117, 1081
8, 117, 1081
-14, 161, 972
-33, 207, 909
21, 212, 952
65, 256, 1028
65, 256, 1028
79, 327, 1116
100, 344, 1159
112, 310, 1121
137, 271, 1006
